repetition start_node end_node geodesic_dist euclidean_dist iteration
688 1931 1933 2 4000 2
692 1931 2049 93 5656.85 2
692 1931 1931 0 0 2
692 1931 2047 2 4000 2
696 1931 1932 1 2000 2
696 1931 2046 5 4472.14 2
707 1931 1931 0 0 2
714 1931 1987 7 4472.14 2
720 1931 2282 9 13416.4 2
721 1931 2576 32 26076.8 2
722 1931 1990 113 2828.43 2
725 1931 2221 7 10000 2
746 1931 1932 1 2000 2
748 1931 2279 1694 12000 2
759 1931 1995 9 12165.5 2
761 1931 1934 5 6000 2
764 1931 2239 35 37363.1 2
777 1931 1931 0 0 2
781 1931 1987 7 4472.14 2
784 1931 1931 0 0 2
785 1931 2922 48 35440.1 2
790 1931 1931 0 0 2
791 1931 2163 4 8000 2
801 1931 1641 37 10000 2
801 1931 1931 0 0 2
802 1931 1931 0 0 2
807 1931 2169 767 14422.2 2
812 1931 2050 9 7211.1 2
817 1931 1874 2 2828.43 2
818 1931 1416 36 22803.5 2
820 1931 1986 6 6324.56 2
823 1931 1989 1 2000 2
827 1931 1932 1 2000 2
832 1931 1931 0 0 2
836 1931 1931 0 0 2
840 1931 1641 33 10000 2
841 1931 1416 16 22803.5 2
842 1931 1931 0 0 2
843 1931 2286 13 18439.1 2
846 1931 1986 6 6324.56 2
849 1931 1931 0 0 2
850 1931 1461 26 20000 2
858 1931 1932 1 2000 2
871 1931 1874 2 2828.43 2
873 1931 1876 6 6324.56 2
878 1931 1932 1 2000 2
879 1931 1931 0 0 2
882 1931 1931 0 0 2
884 1931 1931 0 0 2
886 1931 1818 11 7211.1 2
890 1931 1931 0 0 2
893 1931 1931 0 0 2
895 1931 2107 11 7211.1 2
898 1931 1872 4 2828.43 2
899 1931 1931 0 0 2
901 1931 1931 0 0 2
901 1931 1931 0 0 2
906 1931 1936 23 10000 2
907 1931 1931 0 0 2
910 1931 1926 9 10000 2
913 1931 1874 2 2828.43 2
915 1931 824 69 39293.8 2
916 1931 1755 13 7211.1 2
918 1931 1870 31 6324.56 2
921 1931 1933 2 4000 2
923 1931 1931 0 0 2
925 1931 1758 6 6324.56 2
927 1931 1873 3 2000 2
927 1931 1766 28 18973.7 2
936 1931 1931 0 0 2
939 1931 2047 2 4000 2
942 1931 1989 1 2000 2
945 1931 1932 1 2000 2
948 1931 2045 6 5656.85 2
949 1931 1931 0 0 2
954 1931 1931 0 0 2
957 1931 2864 25 33526.1 2
958 1931 1989 1 2000 2
962 1931 1875 3 4472.14 2
963 1931 1989 1 2000 2
965 1931 2108 18 8485.28 2
970 1931 2342 20 17204.7 2
970 1931 2047 2 4000 2
972 1931 2046 5 4472.14 2
972 1931 1810 31 10770.3 2
973 1931 1934 3 6000 2
974 1931 1590 35 18439.1 2
974 1931 2105 3 6000 2
976 1931 1931 0 0 2
995 1931 1874 2 2828.43 2
728 1926 1810 2 4000 2
662 1879 3268 86 48373.5 2
988 1879 1011 21 30265.5 2
314 1877 1358 14 18973.7 2
633 1877 1877 0 0 2
633 1877 1876 1 2000 2
65 1876 1818 1 2000 2
36 1875 1875 0 0 2
36 1875 1351 25 18439.1 2
168 1875 1875 0 0 2
610 1875 1815 5 4472.14 2
168 1874 1874 0 0 2
347 1874 1238 17 22360.7 2
347 1874 1646 12 11313.7 2
692 1874 1932 1 2000 2
867 1874 1527 11 12165.5 2
753 1873 1651 82 21540.7 2
936 1872 1872 0 0 2
736 1870 1867 5 6000 2
736 1870 2868 87 41617.3 2
438 1867 1749 4 5656.85 2
262 1864 1518 26 12649.1 2
120 1820 1705 3 4472.14 2
336 1819 1819 0 0 2
336 1819 1415 11 14560.2 2
431 1815 1815 0 0 2
488 1763 1650 7 7211.1 2
218 1761 1414 7 12165.5 2
884 1760 1701 2 2828.43 2
198 1759 2054 42261 14142.1 2
841 1754 1754 0 0 2
451 1753 1014 2504 39698.9 2
827 1748 1691 2 2828.43 2
49 1702 939 1125 31622.8 2
830 1702 940 25 30528.7 2
999 1695 1695 0 0 2
633 1688 1634 7 8246.21 2
633 1688 1688 0 0 2
35 1641 1870 91 10000 2
621 1639 1581 1 2000 2
555 1544 1602 1 2000 2
69 1415 662 18 26076.8 2
402 1415 1469 11 8246.21 2
308 1127 1070 2 2828.43 2
103 1052 1052 0 0 2
202 3037 3038 1 2000 3
152 2989 2989 0 0 3
197 2923 2284 48 22090.7 3
197 2923 2923 0 0 3
962 2872 3221 75 12165.5 3
962 2872 3737 40 31622.8 3
576 2868 2927 2 2828.43 3
576 2868 2929 18 6324.56 3
576 2868 2984 62 4000 3
19 2823 1781 383 36221.5 3
46 2807 2516 6 10198 3
901 2803 2803 0 0 3
393 2744 2744 0 0 3
652 2740 2682 1 2000 3
995 2693 2923 6 8944.27 3
527 2628 2628 0 0 3
506 2569 2509 3 4472.14 3
593 2284 2688 11 14560.2 3
53 2280 2230 73 16124.5 3
366 2278 2278 0 0 3
764 2239 856 178 51264 3
803 2227 2227 0 0 3
411 2224 2279 18 6324.56 3
411 2224 2344 6 8944.27 3
448 2224 2282 1 2000 3
625 2224 2224 0 0 3
435 2223 2105 4 5656.85 3
915 2222 2858 17 22360.7 3
803 2221 1636 19 22360.7 3
667 2220 2220 0 0 3
243 2172 2055 3 4472.14 3
903 2171 2228 2 2828.43 3
808 2169 2169 0 0 3
373 2168 2167 1 2000 3
780 2168 2282 6 5656.85 3
378 2165 2576 22 17204.7 3
700 2163 2163 0 0 3
700 2163 2163 0 0 3
791 2163 2163 0 0 3
813 2163 3199 170 39395.4 3
346 2113 2170 2 2828.43 3
346 2113 2050 66 10198 3
972 2112 1936 9 7211.1 3
493 2107 1928 20 11661.9 3
19 2106 895 153 44271.9 3
431 2106 2105 3 2000 3
508 2106 2106 0 0 3
13 2105 2165 3 4472.14 3
26 2105 2105 0 0 3
193 2105 2105 0 0 3
220 2105 2163 1 2000 3
359 2105 2106 1 2000 3
359 2105 2164 2 2828.43 3
469 2105 2105 0 0 3
469 2105 1925 9 13416.4 3
471 2105 2105 0 0 3
539 2104 1867 9 12806.2 3
932 2104 2105 1 2000 3
744 2055 2169 899 5656.85 3
198 2054 2054 0 0 3
198 2054 2053 1 2000 3
812 2050 2627 99 20880.6 3
952 2050 2112 5 8246.21 3
46 2049 1998 394 14142.1 3
113 2049 2282 9 8246.21 3
126 2048 2048 0 0 3
692 2048 1990 105 2000 3
22 2047 2106 4 2828.43 3
32 2047 1931 2 4000 3
46 2047 2047 0 0 3
244 2047 2163 2 4000 3
740 2047 2105 1 2000 3
382 2046 1925 758 10770.3 3
527 2046 2045 1 2000 3
586 2046 2046 0 0 3
659 2046 1926 6 8944.27 3
965 2046 2104 1 2000 3
752 2045 1927 4 5656.85 3
834 2045 3207 46 40199.5 3
481 2038 2153 17 4472.14 3
32 2033 2033 0 0 3
470 1993 1934 2 2828.43 3
716 1992 2051 2 2828.43 3
151 1991 1991 0 0 3
162 1989 1163 40 39598 3
426 1989 1931 1 2000 3
552 1989 2047 1 2000 3
587 1989 1989 0 0 3
629 1989 1989 0 0 3
629 1989 2229 91 17888.5 3
644 1989 2280 8 10198 3
644 1989 2047 1 2000 3
644 1989 1931 1 2000 3
662 1989 2106 7 4472.14 3
730 1989 1920 48 22090.7 3
860 1989 2047 1 2000 3
932 1989 2047 1 2000 3
935 1989 1989 0 0 3
235 1986 2045 2 2828.43 3
235 1986 2052 17 16124.5 3
988 1986 2114 20 24331.1 3
495 1952 2066 117 5656.85 3
265 1943 2059 4 4000 3
623 1937 1937 0 0 3
623 1937 145 55 63150.6 3
561 1936 1995 2 2828.43 3
119 1934 1934 0 0 3
671 1934 1935 1 2000 3
671 1934 1127 56 29732.1 3
110 1933 1761 7 7211.1 3
921 1933 1933 0 0 3
27 1932 1934 2 4000 3
64 1932 1932 0 0 3
64 1932 1932 0 0 3
102 1932 1932 0 0 3
106 1932 1932 0 0 3
109 1932 1876 3 4472.14 3
312 1932 1815 5 4472.14 3
323 1932 1871 4 6324.56 3
356 1932 1937 5 10000 3
485 1932 1991 2 2828.43 3
596 1932 1699 29 8246.21 3
696 1932 2308 76 57271.3 3
878 1932 1875 2 2828.43 3
3 1931 2047 2 4000 3
6 1931 2753 48 34409.3 3
6 1931 1935 6 8000 3
8 1931 2047 2 4000 3
9 1931 1931 0 0 3
14 1931 1931 0 0 3
15 1931 2050 7 7211.1 3
16 1931 1993 7 8246.21 3
18 1931 1989 1 2000 3
24 1931 1931 0 0 3
24 1931 2046 3 4472.14 3
25 1931 1872 64 2828.43 3
30 1931 2164 7 8246.21 3
33 1931 1874 2 2828.43 3
36 1931 2047 2 4000 3
42 1931 1989 1 2000 3
44 1931 1931 0 0 3
48 1931 2163 4 8000 3
51 1931 1235 146 24000 3
51 1931 1931 0 0 3
59 1931 1984 8 10198 3
63 1931 643 108 50119.9 3
63 1931 1931 0 0 3
65 1931 1931 0 0 3
66 1931 1931 0 0 3
66 1931 1931 0 0 3
71 1931 1934 5 6000 3
73 1931 1931 0 0 3
75 1931 1818 18 7211.1 3
76 1931 1931 0 0 3
82 1931 1989 1 2000 3
82 1931 1931 0 0 3
83 1931 1925 222 12000 3
84 1931 1759 7 7211.1 3
85 1931 1931 0 0 3
89 1931 2046 5 4472.14 3
94 1931 1875 3 4472.14 3
105 1931 1874 2 2828.43 3
113 1931 1931 0 0 3
116 1931 1931 0 0 3
123 1931 2047 2 4000 3
124 1931 1817 870 5656.85 3
127 1931 1931 0 0 3
129 1931 3391 79 53851.6 3
129 1931 1931 0 0 3
130 1931 1817 4 5656.85 3
131 1931 1932 1 2000 3
131 1931 1876 4 6324.56 3
134 1931 2106 4 6324.56 3
143 1931 1989 1 2000 3
146 1931 1874 2 2828.43 3
151 1931 1989 1 2000 3
153 1931 2399 14 17888.5 3
153 1931 2046 3 4472.14 3
157 1931 1932 1 2000 3
159 1931 1931 0 0 3
167 1931 1755 7 7211.1 3
171 1931 1925 24 12000 3
179 1931 2047 2 4000 3
180 1931 1639 26 10770.3 3
192 1931 1646 10 14142.1 3
201 1931 1874 2 2828.43 3
204 1931 1931 0 0 3
205 1931 1989 1 2000 3
206 1931 1932 1 2000 3
209 1931 1932 1 2000 3
215 1931 1992 1429 6324.56 3
217 1931 1931 0 0 3
218 1931 1931 0 0 3
220 1931 1931 0 0 3
221 1931 1990 65 2828.43 3
221 1931 1989 1 2000 3
229 1931 1931 0 0 3
229 1931 1989 1 2000 3
237 1931 1931 0 0 3
239 1931 2163 4 8000 3
239 1931 1757 7 6000 3
239 1931 1931 0 0 3
240 1931 2165 6 8944.27 3
241 1931 1931 0 0 3
242 1931 1932 1 2000 3
251 1931 1990 96 2828.43 3
251 1931 1641 67 10000 3
255 1931 1989 1 2000 3
255 1931 1931 0 0 3
260 1931 1874 2 2828.43 3
260 1931 1874 2 2828.43 3
263 1931 1994 6 10198 3
272 1931 2172 19 19697.7 3
274 1931 1989 28 2000 3
277 1931 1931 0 0 3
279 1931 1932 1 2000 3
288 1931 1989 1 2000 3
292 1931 1932 1 2000 3
304 1931 1931 0 0 3
307 1931 1987 7 4472.14 3
315 1931 1931 0 0 3
341 1931 1932 1 2000 3
342 1931 1761 13 10000 3
344 1931 1935 4 8000 3
344 1931 1989 1 2000 3
345 1931 2110 14 11661.9 3
351 1931 2233 54 26000 3
353 1931 1931 0 0 3
354 1931 2455 11 18439.1 3
354 1931 2521 29 28284.3 3
355 1931 1931 0 0 3
358 1931 1931 0 0 3
360 1931 2521 163 28284.3 3
364 1931 2047 2 4000 3
373 1931 2220 31 10198 3
375 1931 1931 0 0 3
381 1931 2047 2 4000 3
381 1931 1931 0 0 3
383 1931 1989 1 2000 3
388 1931 1813 6 5656.85 3
389 1931 2282 9 13416.4 3
389 1931 1931 0 0 3
394 1931 2046 5 4472.14 3
399 1931 1931 0 0 3
400 1931 1761 449 10000 3
403 1931 1931 0 0 3
403 1931 1990 15 2828.43 3
404 1931 1875 3 4472.14 3
407 1931 1932 1 2000 3
407 1931 1931 0 0 3
407 1931 1931 0 0 3
408 1931 1931 0 0 3
409 1931 1987 5 4472.14 3
413 1931 1521 56 16124.5 3
414 1931 2047 2 4000 3
417 1931 2049 24 5656.85 3
417 1931 1931 0 0 3
422 1931 1931 0 0 3
423 1931 1688 51 23409.4 3
428 1931 2047 2 4000 3
429 1931 2287 38 20000 3
430 1931 535 86 48662.1 3
431 1931 2633 24 26832.8 3
441 1931 1989 1 2000 3
453 1931 1760 12 8485.28 3
455 1931 2339 9 14560.2 3
457 1931 1931 0 0 3
463 1931 1989 1 2000 3
468 1931 1931 0 0 3
469 1931 2047 2 4000 3
471 1931 1931 0 0 3
477 1931 1931 0 0 3
478 1931 2113 120 17088 3
491 1931 1932 1 2000 3
492 1931 1931 0 0 3
494 1931 2107 2245 7211.1 3
501 1931 2105 3 6000 3
502 1931 2047 2 4000 3
519 1931 1878 12 10198 3
525 1931 2047 2 4000 3
525 1931 2047 2 4000 3
525 1931 1989 1 2000 3
534 1931 2163 4 8000 3
538 1931 1931 0 0 3
546 1931 306 71 56035.7 3
547 1931 2106 4 6324.56 3
549 1931 1931 0 0 3
550 1931 2809 29 34000 3
558 1931 1931 0 0 3
559 1931 2104 4 6324.56 3
560 1931 1931 0 0 3
566 1931 1874 2 2828.43 3
568 1931 1985 9 8246.21 3
568 1931 1931 0 0 3
576 1931 1931 0 0 3
578 1931 2047 2 4000 3
578 1931 2054 15 14560.2 3
584 1931 1932 1 2000 3
585 1931 2105 3 6000 3
586 1931 2105 5 6000 3
588 1931 1641 412 10000 3
592 1931 1931 0 0 3
594 1931 2283 49 14422.2 3
597 1931 1588 21 15620.5 3
598 1931 1989 1 2000 3
600 1931 2221 5 10000 3
601 1931 1747 27 20880.6 3
612 1931 1931 0 0 3
612 1931 1989 1 2000 3
619 1931 2399 54 17888.5 3
620 1931 1932 1 2000 3
623 1931 1921 52 20000 3
626 1931 1931 0 0 3
636 1931 1818 5 7211.1 3
636 1931 1932 1 2000 3
636 1931 1986 6 6324.56 3
643 1931 2222 8 10198 3
644 1931 1989 1 2000 3
647 1931 2223 7 10770.3 3
653 1931 3036 30 38470.8 3
658 1931 1874 2 2828.43 3
659 1931 1939 708 16000 3
668 1931 2224 24 11661.9 3
672 1931 2225 221 12806.2 3
672 1931 1936 5 10000 3
673 1931 2045 6 5656.85 3
675 1931 1932 1 2000 3
677 1931 2223 7 10770.3 3
678 1931 2164 7 8246.21 3
681 1931 1641 47 10000 3
683 1931 1931 0 0 3
685 1931 1931 0 0 3
689 1931 1989 1 2000 3
691 1931 1938 57 14000 3
694 1931 1357 226 23323.8 3
697 1931 1876 4 6324.56 3
702 1931 1931 0 0 3
707 1931 1748 54 18973.7 3
712 1931 1758 6 6324.56 3
713 1931 1932 1 2000 3
729 1931 1931 0 0 3
735 1931 1932 1 2000 3
735 1931 3147 49 42190 3
740 1931 1875 5 4472.14 3
742 1931 1932 1 2000 3
747 1931 1932 1 2000 3
752 1931 1931 0 0 3
753 1931 1931 0 0 3
754 1931 1924 23 14000 3
756 1931 1931 0 0 3
760 1931 1867 13 12165.5 3
761 1931 1989 1 2000 3
767 1931 1483 64 35777.1 3
769 1931 2217 278 12806.2 3
771 1931 1931 0 0 3
775 1931 1931 0 0 3
780 1931 2105 5 6000 3
795 1931 1931 0 0 3
806 1931 1782 2717 50358.7 3
807 1931 1931 0 0 3
809 1931 2164 5 8246.21 3
813 1931 1989 1 2000 3
813 1931 1932 1 2000 3
815 1931 1931 0 0 3
815 1931 1931 0 0 3
818 1931 2045 6 5656.85 3
824 1931 1931 0 0 3
827 1931 1473 48 20000 3
828 1931 2075 97 56142.7 3
829 1931 1931 0 0 3
831 1931 2401 44 20000 3
833 1931 2047 2 4000 3
833 1931 1932 1 2000 3
836 1931 2170 17 16124.5 3
838 1931 1931 0 0 3
842 1931 1984 12 10198 3
847 1931 1756 101 6324.56 3
849 1931 1880 54 14142.1 3
852 1931 2055 14 16492.4 3
854 1931 1931 0 0 3
860 1931 1760 20 8485.28 3
860 1931 2288 19 21633.3 3
871 1931 1986 6 6324.56 3
886 1931 2283 10 14422.2 3
886 1931 1931 0 0 3
889 1931 939 114 36055.5 3
889 1931 1931 0 0 3
893 1931 1931 0 0 3
894 1931 2106 6 6324.56 3
895 1931 1989 1 2000 3
896 1931 2105 3 6000 3
896 1931 2047 2 4000 3
896 1931 2104 4 6324.56 3
907 1931 1931 0 0 3
912 1931 1931 0 0 3
913 1931 2516 17 22360.7 3
917 1931 2047 2 4000 3
918 1931 1871 9 4472.14 3
918 1931 1872 24 2828.43 3
919 1931 2104 4 6324.56 3
922 1931 1992 63 6324.56 3
923 1931 2636 21 30000 3
929 1931 2338 8 14142.1 3
929 1931 1931 0 0 3
929 1931 1932 1 2000 3
929 1931 2047 2 4000 3
937 1931 1473 352 20000 3
937 1931 1931 0 0 3
938 1931 1760 6 8485.28 3
940 1931 2056 17 18439.1 3
941 1931 1931 0 0 3
943 1931 2164 5 8246.21 3
945 1931 1931 0 0 3
947 1931 1990 22 2828.43 3
948 1931 1873 3 2000 3
955 1931 1931 0 0 3
957 1931 1699 17 8000 3
960 1931 2164 7 8246.21 3
965 1931 2047 2 4000 3
966 1931 2046 15 4472.14 3
967 1931 1998 78 18110.8 3
969 1931 1931 0 0 3
977 1931 2053 173 12649.1 3
983 1931 1931 0 0 3
983 1931 2222 6 10198 3
994 1931 1989 1 2000 3
995 1931 1932 1 2000 3
998 1931 1879 34 12165.5 3
13 1928 1928 0 0 3
910 1926 2099 10 6324.56 3
472 1924 1572 23 14422.2 3
88 1920 1746 5 6000 3
633 1877 2286 589 15231.5 3
212 1876 1641 702 10000 3
873 1876 2404 21 21633.3 3
139 1875 1641 100 8944.27 3
151 1875 2059 19 20880.6 3
151 1875 1804 30 26076.8 3
448 1875 1875 0 0 3
216 1874 1874 0 0 3
310 1874 1876 2 4000 3
596 1874 1925 52 14142.1 3
596 1874 1759 3 4472.14 3
692 1874 1697 212 8485.28 3
838 1874 1874 0 0 3
867 1874 1993 5 7211.1 3
867 1874 1874 0 0 3
913 1874 1757 7 4472.14 3
945 1874 535 516 47074.4 3
352 1873 1875 8 4000 3
898 1872 1872 0 0 3
438 1867 1868 1 2000 3
736 1867 1749 4 5656.85 3
736 1867 1926 2 2828.43 3
120 1820 1878 1 2000 3
886 1818 1818 0 0 3
130 1817 1817 0 0 3
130 1817 1759 1 2000 3
330 1817 1819 6 4000 3
721 1817 1879 7 8246.21 3
832 1817 1817 0 0 3
1 1814 1814 0 0 3
58 1814 1640 7 6000 3
146 1806 2571 36 34058.8 3
488 1763 1069 20 24331.1 3
741 1761 1585 5 7211.1 3
741 1761 1763 4 4000 3
789 1756 1641 29 4472.14 3
830 1702 1641 246 6324.56 3
675 1699 1697 2 4000 3
106 1698 1698 0 0 3
338 1698 1640 1 2000 3
553 1697 1639 10 2000 3
999 1695 1745 50 16124.5 3
827 1691 1690 1 2000 3
827 1691 1345 335 12649.1 3
560 1690 1690 0 0 3
488 1650 1650 0 0 3
29 1645 1472 4 6324.56 3
351 1645 1645 0 0 3
183 1641 1754 5 7211.1 3
621 1637 1406 13 8246.21 3
621 1637 2461 36 36878.2 3
555 1602 1426 5 7211.1 3
483 1581 1230 9 13416.4 3
555 1544 1365 8 11661.9 3
402 1469 1469 0 0 3
402 1469 134 146 46043.5 3
850 1461 1519 1 2000 3
845 1420 1010 13 16124.5 3
135 1417 1559 36 52153.6 3
818 1416 1647 5 8246.21 3
69 1415 1242 18 6324.56 3
218 1414 1355 2 2828.43 3
342 1406 1406 0 0 3
314 1358 1183 4 6324.56 3
420 1358 1416 1 2000 3
787 1293 2809 78 54405.9 3
812 1271 1332 4 6324.56 3
517 1239 535 83 28844.4 3
103 1238 1238 0 0 3
103 1238 431 40 29732.1 3
103 1238 1117 7 10770.3 3
103 1238 1238 0 0 3
66 1221 1280 133 2828.43 3
66 1221 1221 0 0 3
664 1128 1300 7 7211.1 3
34 1052 1278 16 14422.2 3
451 1014 1030 210 32000 3
102 956 614 28 16970.6 3
702 941 773 7231 13416.4 3
830 940 1000 3 4472.14 3
49 939 1980 180 36496.6 3
335 893 1532 14 22090.7 3
335 893 1183 7 10000 3
915 824 1926 43 38000 3
879 3387 3329 1 2000 4
962 3221 3221 0 0 4
87 3048 2992 15 4472.14 4
202 3038 2980 1 2000 4
26 2990 3106 16 4000 4
558 2969 2971 2 4000 4
576 2927 2985 1 2000 4
785 2922 2922 0 0 4
785 2922 3042 50 8944.27 4
785 2922 3153 73 8246.21 4
962 2872 3566 64 24331.1 4
646 2871 2871 0 0 4
736 2868 2982 4 5656.85 4
197 2865 2865 0 0 4
957 2864 2980 28 4000 4
46 2807 2343 36 16000 4
901 2803 2861 1 2000 4
57 2766 2819 508 10198 4
995 2693 1732 64 60464.9 4
412 2637 1357 40 44721.4 4
769 2631 2631 0 0 4
769 2631 2630 1 2000 4
506 2627 2627 0 0 4
812 2627 2626 1 2000 4
412 2579 2405 7 6000 4
721 2576 2105 19 21260.3 4
832 2576 2055 26 18110.8 4
299 2455 2285 9 10000 4
873 2404 2982 12 20396.1 4
831 2401 2286 5 4472.14 4
627 2396 2222 103 6000 4
411 2344 2285 2 2828.43 4
411 2344 2344 0 0 4
455 2339 2396 4 2828.43 4
803 2339 2455 4 4000 4
929 2338 2280 1 2000 4
429 2287 2529 22 21540.7 4
534 2287 1362 290 32557.6 4
557 2286 2228 1 2000 4
633 2286 2459 4 6324.56 4
197 2284 2343 2 2828.43 4
539 2284 2284 0 0 4
324 2280 2280 0 0 4
644 2280 2280 0 0 4
791 2251 2663 37 18439.1 4
629 2229 2288 6 2828.43 4
471 2224 2224 0 0 4
647 2223 2164 2 2828.43 4
643 2222 2166 388 4472.14 4
915 2222 1690 25 26907.2 4
185 2221 2280 2 2828.43 4
598 2221 2222 1 2000 4
598 2221 2280 2 2828.43 4
720 2221 2224 5 6000 4
720 2221 2340 5 7211.1 4
720 2221 2105 2 4000 4
667 2220 2277 4 2828.43 4
355 2179 1013 60 41761.2 4
808 2169 2287 8 5656.85 4
844 2166 2166 0 0 4
101 2165 2223 1 2000 4
151 2165 2223 1 2000 4
378 2165 2163 2 4000 4
448 2165 2163 2 4000 4
678 2164 2221 2 2828.43 4
12 2163 2106 2 2828.43 4
29 2163 2163 0 0 4
244 2163 2163 0 0 4
791 2163 2163 0 0 4
481 2153 2383 31 8944.27 4
478 2113 2344 7 8246.21 4
478 2113 1998 3255 4472.14 4
345 2110 2110 0 0 4
493 2107 2107 0 0 4
494 2107 2295 35 28635.6 4
895 2107 2107 0 0 4
19 2106 1703 12 15231.5 4
359 2106 2106 0 0 4
508 2106 2504 19 21260.3 4
539 2106 1517 27 26907.2 4
34 2105 2105 0 0 4
34 2105 2105 0 0 4
193 2105 2106 1 2000 4
431 2105 2223 4 5656.85 4
501 2105 2105 0 0 4
585 2105 376 491 63906.2 4
585 2105 1990 11 4472.14 4
586 2105 2106 1 2000 4
780 2105 2978 153 30594.1 4
791 2105 2694 21 26907.2 4
857 2105 1927 9 10000 4
974 2105 2280 4 6324.56 4
252 2104 2106 2 4000 4
932 2104 2104 0 0 4
965 2104 2163 2 2828.43 4
965 2104 3151 31 36496.6 4
265 2059 2059 0 0 4
265 2059 2058 1 2000 4
372 2059 2234 6 6324.56 4
940 2056 1417 46 22090.7 4
15 2050 2404 14 16970.6 4
15 2050 2050 0 0 4
346 2050 2106 7 4472.14 4
952 2050 2050 0 0 4
274 2049 1474 25 22360.7 4
274 2049 2049 0 0 4
692 2049 1933 2 4000 4
476 2048 2048 0 0 4
179 2047 1989 1 2000 4
179 2047 2167 16 8944.27 4
244 2047 2163 4 4000 4
244 2047 1990 10 2828.43 4
354 2047 1760 12 11661.9 4
414 2047 2047 0 0 4
484 2047 1931 2 4000 4
507 2047 1986 4 6324.56 4
568 2047 2045 2 4000 4
692 2047 2047 0 0 4
740 2047 2046 3 2000 4
929 2047 2052 20 10000 4
965 2047 2047 0 0 4
254 2046 2045 1 2000 4
527 2045 2045 0 0 4
527 2045 2045 0 0 4
834 2045 2282 9 12806.2 4
32 2033 2033 0 0 4
46 1998 1997 1 2000 4
561 1995 1996 1 2000 4
263 1994 1993 1 2000 4
282 1993 2011 42 36000 4
470 1993 1818 6 6324.56 4
470 1993 1993 0 0 4
867 1993 2807 348 28284.3 4
215 1992 1992 0 0 4
215 1992 1823 16 11661.9 4
572 1992 1992 0 0 4
593 1992 1992 0 0 4
583 1991 1991 0 0 4
645 1991 1992 1 2000 4
84 1990 3209 44 42047.6 4
221 1990 2045 8 6324.56 4
253 1990 1879 90 10770.3 4
403 1990 2224 8 8944.27 4
576 1990 1818 9 7211.1 4
692 1990 2288 15 18868 4
42 1989 2164 4 6324.56 4
42 1989 2055 17 16124.5 4
162 1989 2515 15 19697.7 4
187 1989 1759 6 8944.27 4
229 1989 1472 14 20591.3 4
255 1989 1989 0 0 4
383 1989 2103 31 5656.85 4
418 1989 2748 22 27856.8 4
418 1989 1989 0 0 4
426 1989 2045 5 4472.14 4
458 1989 1989 0 0 4
458 1989 2164 4 6324.56 4
463 1989 1822 20 15231.5 4
495 1989 2046 10 2828.43 4
552 1989 1932 2 2828.43 4
586 1989 1989 0 0 4
589 1989 1932 2 2828.43 4
598 1989 1874 3 4472.14 4
609 1989 2574 17 22360.7 4
612 1989 1874 3 4472.14 4
794 1989 1989 0 0 4
858 1989 1989 0 0 4
932 1989 1989 0 0 4
935 1989 1989 0 0 4
958 1989 2047 1 2000 4
781 1987 1986 1 2000 4
885 1987 1808 8 11661.9 4
98 1986 1986 0 0 4
235 1986 2045 2 2828.43 4
820 1986 1986 0 0 4
988 1986 1986 0 0 4
842 1984 1633 42 13416.4 4
49 1980 1980 0 0 4
32 1976 1977 1 2000 4
356 1937 1641 32 15620.5 4
672 1936 2065 45 26305.9 4
906 1936 2282 10 12649.1 4
972 1936 1996 3 4472.14 4
438 1935 1934 1 2000 4
711 1935 1935 0 0 4
27 1934 1934 0 0 4
850 1934 1819 3 4472.14 4
162 1933 1933 0 0 4
162 1933 1990 33 2828.43 4
688 1933 2223 7 10000 4
6 1932 2165 9 8246.21 4
6 1932 1564 12896 77278.7 4
27 1932 1630 43 26000 4
33 1932 1931 1 2000 4
159 1932 2106 17 6000 4
159 1932 1760 5 7211.1 4
204 1932 2165 7 8246.21 4
210 1932 1932 0 0 4
279 1932 1874 1 2000 4
347 1932 1932 0 0 4
429 1932 1932 0 0 4
493 1932 2047 3 4472.14 4
493 1932 1646 15 12806.2 4
508 1932 2165 15 8246.21 4
530 1932 1761 95 8485.28 4
553 1932 1986 7 8246.21 4
553 1932 2117 20 22803.5 4
636 1932 584 3990 53851.6 4
713 1932 1932 0 0 4
713 1932 1757 6 6324.56 4
730 1932 1932 0 0 4
730 1932 1871 12 6324.56 4
735 1932 2105 18 6324.56 4
746 1932 1932 0 0 4
747 1932 1932 0 0 4
747 1932 1874 1 2000 4
827 1932 1932 0 0 4
833 1932 1876 3 4472.14 4
962 1932 1932 0 0 4
15 1931 1295 31 22360.7 4
16 1931 2799 986 30265.5 4
19 1931 1927 30 8000 4
21 1931 1761 16 10000 4
24 1931 1688 2785 23409.4 4
34 1931 1931 0 0 4
34 1931 1931 0 0 4
36 1931 1991 3 4472.14 4
37 1931 1820 9 10770.3 4
37 1931 1247 410 33941.1 4
47 1931 1764 65 15231.5 4
51 1931 1931 0 0 4
54 1931 2047 2 4000 4
56 1931 1989 1 2000 4
61 1931 1819 6 8944.27 4
67 1931 1703 12 11313.7 4
80 1931 1123 40 29120.4 4
85 1931 2106 6 6324.56 4
87 1931 1931 0 0 4
95 1931 1747 21 20880.6 4
97 1931 1989 1 2000 4
97 1931 2740 48 28635.6 4
103 1931 1931 0 0 4
115 1931 2047 2 4000 4
116 1931 1874 2 2828.43 4
