repetition start_node end_node geodesic_dist euclidean_dist iteration
572 1931 1986 6 6324.56 2
578 1931 1756 129 6324.56 2
587 1931 2403 148 22627.4 2
591 1931 2105 3 6000 2
594 1931 1932 1 2000 2
595 1931 1984 8 10198 2
595 1931 1980 42 18110.8 2
596 1931 2340 10 15231.5 2
605 1931 1357 182 23323.8 2
611 1931 1931 0 0 2
618 1931 2232 28 24166.1 2
620 1931 1931 0 0 2
630 1931 1989 1 2000 2
632 1931 2044 49 7211.1 2
632 1931 2107 61 7211.1 2
635 1931 1875 163 4472.14 2
635 1931 1931 0 0 2
639 1931 1931 0 0 2
641 1931 1926 15 10000 2
646 1931 1989 1 2000 2
649 1931 1931 0 0 2
656 1931 1814 79 4472.14 2
657 1931 1931 0 0 2
661 1931 1931 0 0 2
665 1931 1931 0 0 2
667 1931 1475 128 22627.4 2
670 1931 2047 2 4000 2
673 1931 1931 0 0 2
677 1931 1879 31 12165.5 2
684 1931 1931 0 0 2
684 1931 1931 0 0 2
686 1931 1931 0 0 2
696 1931 2105 3 6000 2
697 1931 1472 17 18868 2
704 1931 1746 24 22803.5 2
704 1931 2048 11 4472.14 2
710 1931 2222 6 10198 2
710 1931 1931 0 0 2
711 1931 2047 2 4000 2
712 1931 1817 4 5656.85 2
717 1931 1931 0 0 2
724 1931 1931 0 0 2
730 1931 1932 1 2000 2
738 1931 2635 20 28844.4 2
738 1931 1689 30 21540.7 2
739 1931 2047 2 4000 2
743 1931 2161 26 8944.27 2
744 1931 2048 9 4472.14 2
745 1931 1925 12 12000 2
745 1931 1931 0 0 2
753 1931 2521 254 28284.3 2
757 1931 1931 0 0 2
763 1931 1932 1 2000 2
763 1931 1931 0 0 2
771 1931 1931 0 0 2
771 1931 1874 2 2828.43 2
777 1931 1931 0 0 2
781 1931 1651 162 22360.7 2
782 1931 1931 0 0 2
782 1931 1874 2 2828.43 2
798 1931 1931 0 0 2
799 1931 1931 0 0 2
801 1931 2163 4 8000 2
803 1931 1931 0 0 2
805 1931 2576 138 26076.8 2
809 1931 1931 0 0 2
812 1931 2056 11 18439.1 2
830 1931 1931 0 0 2
831 1931 1932 1 2000 2
837 1931 2402 25 21260.3 2
840 1931 1414 14 20591.3 2
845 1931 1931 0 0 2
846 1931 2223 7 10770.3 2
849 1931 1416 22 22803.5 2
850 1931 1931 0 0 2
851 1931 1989 1 2000 2
851 1931 1931 0 0 2
856 1931 1931 0 0 2
864 1931 1931 0 0 2
866 1931 2634 21 27784.9 2
869 1931 2398 15 17088 2
874 1931 1931 0 0 2
874 1931 1641 75 10000 2
875 1931 1938 926 14000 2
875 1931 2168 49 12806.2 2
880 1931 1931 0 0 2
881 1931 1997 17 16124.5 2
884 1931 1931 0 0 2
884 1931 1931 0 0 2
888 1931 1473 143 20000 2
890 1931 1931 0 0 2
895 1931 1875 3 4472.14 2
895 1931 1931 0 0 2
899 1931 1762 40 11661.9 2
900 1931 1931 0 0 2
907 1931 2281 12 12649.1 2
909 1931 1932 1 2000 2
915 1931 1931 0 0 2
919 1931 2460 34 22803.5 2
919 1931 2280 9 12165.5 2
924 1931 2989 250 45607 2
927 1931 1873 7 2000 2
930 1931 2572 14 22803.5 2
933 1931 2104 4 6324.56 2
939 1931 1931 0 0 2
945 1931 2047 2 4000 2
949 1931 2045 6 5656.85 2
950 1931 1931 0 0 2
952 1931 2457 21 19697.7 2
956 1931 2113 1183 17088 2
956 1931 1931 0 0 2
958 1931 1931 0 0 2
961 1931 1752 20 11661.9 2
965 1931 1997 13 16124.5 2
981 1931 1931 0 0 2
983 1931 1819 6 8944.27 2
986 1931 1878 6 10198 2
988 1931 1989 1 2000 2
995 1931 1931 0 0 2
999 1931 1931 0 0 2
999 1931 1932 1 2000 2
1000 1931 1931 0 0 2
9 1929 2399 18 20000 2
9 1929 1929 0 0 2
32 1923 1921 4 4000 2
83 1922 1863 2 2828.43 2
621 1922 1922 0 0 2
621 1922 1923 1 2000 2
900 1875 2871 97 39446.2 2
900 1875 2282 12 14142.1 2
49 1874 1874 0 0 2
77 1874 1633 21 19697.7 2
157 1874 1874 0 0 2
444 1874 1992 10 5656.85 2
561 1874 1874 0 0 2
561 1874 1820 5 8246.21 2
823 1874 1759 3 4472.14 2
967 1873 1873 0 0 2
967 1873 1813 3 4472.14 2
717 1872 1870 54 4000 2
774 1865 1865 0 0 2
774 1864 1864 0 0 2
415 1862 1862 0 0 2
828 1819 1820 1 2000 2
209 1818 894 28 32984.8 2
209 1818 1182 190 22360.7 2
998 1814 1815 32 2000 2
13 1809 1403 13 14000 2
924 1764 1764 0 0 2
924 1764 1306 30 20000 2
614 1761 1761 0 0 2
614 1761 1703 1 2000 2
60 1760 1761 3 2000 2
691 1759 1349 31 16124.5 2
709 1758 1641 53 4472.14 2
215 1756 1756 0 0 2
580 1748 1808 3 4472.14 2
580 1748 1928 9 13416.4 2
203 1702 1702 0 0 2
200 1698 1698 0 0 2
923 1698 1997 22 20591.3 2
39 1641 1641 0 0 2
39 1641 1990 82 12165.5 2
176 1641 1582 2 2828.43 2
934 1641 1406 7 10000 2
934 1641 1641 0 0 2
445 1640 1641 9 2000 2
167 1639 1464 4 6324.56 2
876 1590 1590 0 0 2
18 1582 1582 0 0 2
844 1579 1753 3 6000 2
692 1521 1521 0 0 2
242 1520 1520 0 0 2
324 1438 1438 0 0 2
329 1414 697 35 48373.5 2
910 1262 1088 3 6000 2
733 1243 1477 63 8944.27 2
733 1243 895 8 12000 2
575 1241 1183 1 2000 2
94 1240 1118 15 12649.1 2
161 1239 1646 10 14142.1 2
212 1184 1184 0 0 2
475 1110 1110 0 0 2
396 1106 1106 0 0 2
396 1106 1106 0 0 2
783 939 939 0 0 2
393 875 1395 69 18439.1 2
18 3273 3102 6 8485.28 3
10 3149 3149 0 0 3
682 3094 3493 88 19799 3
918 3041 2575 14 16492.4 3
924 2989 2644 13 13416.4 3
924 2989 2294 47 24083.2 3
732 2928 2643 151 14142.1 3
732 2928 2928 0 0 3
536 2866 2865 1 2000 3
667 2805 2864 2 2828.43 3
500 2803 2745 1 2000 3
55 2576 2576 0 0 3
55 2576 2635 6 2828.43 3
55 2576 1688 380 46861.5 3
503 2571 3454 227 39698.9 3
503 2571 2634 16 10198 3
750 2521 2462 12 2828.43 3
24 2457 2457 0 0 3
952 2457 2515 1 2000 3
503 2455 2446 13 18000 3
516 2403 2470 14 18110.8 3
837 2402 2807 10 14142.1 3
837 2402 2396 16 12000 3
197 2400 2748 8 12000 3
567 2345 2346 1 2000 3
596 2340 2281 2 2828.43 3
900 2282 1221 39 49517.7 3
815 2281 2281 0 0 3
686 2230 2172 1 2000 3
625 2224 2284 3 4472.14 3
625 2224 3086 79 34000 3
432 2222 2342 12 8944.27 3
796 2172 2172 0 0 3
133 2164 2049 7 4472.14 3
284 2163 2163 0 0 3
454 2163 1637 33 19697.7 3
349 2162 2162 0 0 3
896 2108 2107 1 2000 3
330 2106 2224 4 5656.85 3
64 2105 2105 0 0 3
243 2105 1938 75 15231.5 3
405 2105 2164 2 2828.43 3
696 2105 2163 1 2000 3
813 2105 2165 3 4472.14 3
891 2105 2105 0 0 3
944 2105 2105 0 0 3
944 2105 2051 7 8246.21 3
194 2104 2103 3 2000 3
285 2104 2105 1 2000 3
551 2058 1475 82 20880.6 3
551 2058 2064 8 12000 3
812 2056 2056 0 0 3
590 2052 2049 3 6000 3
75 2051 2110 2 2828.43 3
413 2051 2051 0 0 3
288 2048 1990 6 2000 3
886 2048 2340 9 10770.3 3
226 2047 2049 8 4000 3
370 2047 2047 0 0 3
388 2047 2105 1 2000 3
557 2047 2163 2 4000 3
623 2047 2163 2 4000 3
739 2047 2163 2 4000 3
766 2047 1989 1 2000 3
846 2047 2166 13 7211.1 3
937 2047 2163 4 4000 3
945 2047 2047 0 0 3
27 2046 2045 1 2000 3
231 2046 2046 0 0 3
791 2046 2045 1 2000 3
54 2045 1990 20 6324.56 3
211 2044 2751 437 32557.6 3
734 2044 1722 62 53366.7 3
734 2044 2217 105 6324.56 3
168 2042 2042 0 0 3
168 2042 2042 0 0 3
249 2042 2042 0 0 3
541 1997 1112 60 42426.4 3
9 1993 1174 87 31305 3
444 1992 1992 0 0 3
13 1991 2113 97 12649.1 3
256 1990 1989 5 2000 3
54 1989 1989 0 0 3
58 1989 2229 130 17888.5 3
71 1989 1875 4 5656.85 3
76 1989 2517 15 21633.3 3
76 1989 1989 0 0 3
159 1989 2046 2 2828.43 3
266 1989 1989 0 0 3
266 1989 1931 1 2000 3
374 1989 2398 12 15231.5 3
412 1989 2105 2 4000 3
500 1989 2047 1 2000 3
539 1989 2109 12 8944.27 3
571 1989 2113 1261 16492.4 3
828 1989 1989 0 0 3
890 1989 1989 0 0 3
884 1986 1987 1 2000 3
595 1984 1984 0 0 3
607 1984 1984 0 0 3
773 1984 1984 0 0 3
642 1939 1590 7 12165.5 3
966 1939 1997 1 2000 3
587 1938 2055 3 4472.14 3
875 1938 1823 5 4472.14 3
875 1938 1995 2 2828.43 3
111 1933 1989 3 4472.14 3
129 1933 1934 1 2000 3
384 1933 1641 39 10770.3 3
10 1932 1992 23 4472.14 3
194 1932 1874 1 2000 3
342 1932 2112 9 13416.4 3
373 1932 1874 1 2000 3
395 1932 1929 5 6000 3
416 1932 1932 0 0 3
490 1932 1932 0 0 3
705 1932 1873 28 2828.43 3
957 1932 1938 545 12000 3
962 1932 1934 2 4000 3
998 1932 1932 0 0 3
9 1931 2280 7 12165.5 3
9 1931 2047 2 4000 3
10 1931 1989 1 2000 3
22 1931 1935 6 8000 3
23 1931 2981 44 37947.3 3
26 1931 1876 4 6324.56 3
27 1931 2105 3 6000 3
37 1931 1756 1028 6324.56 3
42 1931 1931 0 0 3
46 1931 1998 107 18110.8 3
48 1931 2164 5 8246.21 3
57 1931 2045 6 5656.85 3
58 1931 2047 2 4000 3
59 1931 1931 0 0 3
60 1931 1931 0 0 3
63 1931 1875 3 4472.14 3
72 1931 2741 22 28284.3 3
74 1931 1989 1 2000 3
77 1931 1641 79 10000 3
77 1931 875 870 43266.6 3
86 1931 1932 1 2000 3
87 1931 1931 0 0 3
89 1931 1931 0 0 3
89 1931 1931 0 0 3
92 1931 1989 1 2000 3
93 1931 1932 1 2000 3
101 1931 1014 170 38833 3
115 1931 1397 27 30000 3
116 1931 2046 5 4472.14 3
118 1931 1931 0 0 3
121 1931 1931 0 0 3
126 1931 1931 0 0 3
127 1931 1931 0 0 3
132 1931 1932 1 2000 3
134 1931 1931 0 0 3
138 1931 1931 0 0 3
142 1931 1931 0 0 3
142 1931 1989 1 2000 3
147 1931 1933 2 4000 3
147 1931 2163 4 8000 3
150 1931 1243 36 28844.4 3
151 1931 1689 18 21540.7 3
154 1931 2047 2 4000 3
160 1931 1931 0 0 3
165 1931 1875 3 4472.14 3
166 1931 1985 9 8246.21 3
166 1931 1931 0 0 3
171 1931 1931 0 0 3
171 1931 1931 0 0 3
181 1931 1989 1 2000 3
182 1931 1931 0 0 3
192 1931 2285 16 16970.6 3
196 1931 2587 85 42190 3
198 1931 1818 5 7211.1 3
199 1931 1931 0 0 3
200 1931 1931 0 0 3
201 1931 1931 0 0 3
201 1931 1931 0 0 3
203 1931 1925 47 12000 3
204 1931 1934 3 6000 3
204 1931 2978 27 36496.6 3
218 1931 1758 6 6324.56 3
219 1931 2166 134 10000 3
220 1931 1931 0 0 3
226 1931 1876 4 6324.56 3
230 1931 1873 3 2000 3
239 1931 1932 1 2000 3
244 1931 1874 2 2828.43 3
249 1931 1633 73 18868 3
257 1931 1124 167 29732.1 3
258 1931 605 43 48703.2 3
263 1931 1932 1 2000 3
270 1931 2047 2 4000 3
271 1931 1864 18 18110.8 3
283 1931 1931 0 0 3
285 1931 1931 0 0 3
298 1931 1522 18 15231.5 3
304 1931 1989 1 2000 3
308 1931 2047 2 4000 3
309 1931 2056 13 18439.1 3
310 1931 2223 7 10770.3 3
310 1931 1931 0 0 3
313 1931 1639 305 10770.3 3
323 1931 3095 40 40792.2 3
326 1931 2221 5 10000 3
339 1931 1931 0 0 3
343 1931 1813 10 5656.85 3
344 1931 1931 0 0 3
346 1931 1989 1 2000 3
354 1931 1931 0 0 3
355 1931 1931 0 0 3
357 1931 1931 0 0 3
358 1931 1989 1 2000 3
365 1931 1874 2 2828.43 3
368 1931 1932 1 2000 3
368 1931 2392 13 17088 3
369 1931 2403 94 22627.4 3
370 1931 1932 1 2000 3
370 1931 1932 1 2000 3
375 1931 1708 35 19697.7 3
376 1931 875 171 43266.6 3
377 1931 2164 5 8246.21 3
382 1931 1984 10 10198 3
384 1931 1989 1 2000 3
386 1931 1879 9 12165.5 3
390 1931 2582 32 34058.8 3
391 1931 2048 7 4472.14 3
391 1931 1933 2 4000 3
396 1931 2165 6 8944.27 3
400 1931 1931 0 0 3
403 1931 2047 2 4000 3
403 1931 1989 1 2000 3
407 1931 1987 7 4472.14 3
408 1931 2340 14 15231.5 3
411 1931 1931 0 0 3
414 1931 1473 290 20000 3
415 1931 894 51 38626.4 3
417 1931 1931 0 0 3
420 1931 3320 45 48373.5 3
420 1931 1931 0 0 3
421 1931 2046 29 4472.14 3
425 1931 2107 9 7211.1 3
427 1931 1990 9 2828.43 3
429 1931 1871 5 4472.14 3
430 1931 1933 20 4000 3
434 1931 1934 3 6000 3
435 1931 1931 0 0 3
451 1931 1584 27 12165.5 3
454 1931 1932 1 2000 3
455 1931 1932 1 2000 3
456 1931 2104 4 6324.56 3
461 1931 2230 18 20591.3 3
463 1931 1932 1 2000 3
463 1931 1931 0 0 3
464 1931 1931 0 0 3
472 1931 1641 310 10000 3
473 1931 1641 44 10000 3
480 1931 1873 13 2000 3
480 1931 1988 24 2828.43 3
482 1931 2163 4 8000 3
487 1931 1931 0 0 3
488 1931 1989 1 2000 3
494 1931 1931 0 0 3
494 1931 1932 1 2000 3
496 1931 1931 0 0 3
497 1931 2044 550 7211.1 3
498 1931 1989 1 2000 3
512 1931 1931 0 0 3
530 1931 2105 3 6000 3
531 1931 2749 20 30463.1 3
531 1931 2105 3 6000 3
532 1931 607 47 50159.7 3
534 1931 1874 2 2828.43 3
541 1931 1986 8 6324.56 3
545 1931 1931 0 0 3
560 1931 1933 14 4000 3
562 1931 1923 12 16000 3
573 1931 1932 1 2000 3
575 1931 1933 6 4000 3
577 1931 2051 10 8944.27 3
578 1931 1931 0 0 3
581 1931 2455 13 18439.1 3
583 1931 1934 5 6000 3
591 1931 1922 1984 18000 3
593 1931 2398 15 17088 3
594 1931 1931 0 0 3
597 1931 1874 2 2828.43 3
600 1931 1931 0 0 3
601 1931 1931 0 0 3
603 1931 1235 59 24000 3
606 1931 2090 62 30594.1 3
614 1931 1568 33 32311 3
616 1931 1932 1 2000 3
619 1931 1931 0 0 3
624 1931 2046 3 4472.14 3
627 1931 2047 2 4000 3
627 1931 2055 28 16492.4 3
630 1931 1872 8 2828.43 3
643 1931 1931 0 0 3
644 1931 1873 18 2000 3
646 1931 1921 14 20000 3
647 1931 2031 34 32249 3
648 1931 1763 13 13416.4 3
651 1931 1931 0 0 3
653 1931 549 60 52000 3
658 1931 2285 30 16970.6 3
663 1931 1931 0 0 3
666 1931 1932 1 2000 3
669 1931 1931 0 0 3
679 1931 541 354 48166.4 3
684 1931 1634 20 17204.7 3
689 1931 1989 1 2000 3
704 1931 1986 8 6324.56 3
723 1931 1932 1 2000 3
727 1931 1989 1 2000 3
729 1931 1931 0 0 3
733 1931 2165 6 8944.27 3
735 1931 2745 18 28284.3 3
737 1931 1646 10 14142.1 3
744 1931 1931 0 0 3
749 1931 1932 1 2000 3
751 1931 2047 2 4000 3
752 1931 1875 3 4472.14 3
766 1931 1877 5 8246.21 3
767 1931 2281 8 12649.1 3
772 1931 2345 37 21260.3 3
774 1931 1931 0 0 3
776 1931 1874 2 2828.43 3
779 1931 895 40 39395.4 3
782 1931 1006 45 32557.6 3
784 1931 1931 0 0 3
790 1931 1987 7 4472.14 3
792 1931 2173 610 21540.7 3
802 1931 1989 1 2000 3
806 1931 2048 7 4472.14 3
806 1931 1474 37 21260.3 3
808 1931 1933 2 4000 3
809 1931 1355 28 21540.7 3
821 1931 1641 70 10000 3
823 1931 1931 0 0 3
834 1931 2047 2 4000 3
835 1931 2051 8 8944.27 3
838 1931 2280 31 12165.5 3
838 1931 1932 1 2000 3
838 1931 1932 1 2000 3
840 1931 1987 5 4472.14 3
846 1931 1931 0 0 3
850 1931 2222 8 10198 3
851 1931 1931 0 0 3
855 1931 1874 2 2828.43 3
856 1931 1875 3 4472.14 3
860 1931 1989 1 2000 3
862 1931 1933 2 4000 3
867 1931 2055 18 16492.4 3
867 1931 1931 0 0 3
869 1931 1932 1 2000 3
870 1931 1931 0 0 3
876 1931 1879 52 12165.5 3
886 1931 1933 2 4000 3
893 1931 2163 4 8000 3
893 1931 1931 0 0 3
898 1931 2104 4 6324.56 3
898 1931 1932 1 2000 3
899 1931 2104 4 6324.56 3
900 1931 2047 2 4000 3
903 1931 1589 16 16970.6 3
903 1931 2360 137 48083.3 3
906 1931 2874 51 43863.4 3
907 1931 1931 0 0 3
908 1931 2230 18 20591.3 3
908 1931 1178 22 26076.8 3
915 1931 2222 6 10198 3
916 1931 1931 0 0 3
918 1931 3044 34 43909 3
921 1931 1756 198 6324.56 3
928 1931 1989 1 2000 3
931 1931 1931 0 0 3
939 1931 2164 142 8246.21 3
940 1931 1641 19 10000 3
941 1931 1931 0 0 3
943 1931 1931 0 0 3
943 1931 1932 1 2000 3
944 1931 3321 62 48166.4 3
945 1931 1935 4 8000 3
946 1931 897 32 41182.5 3
946 1931 2171 16 17888.5 3
947 1931 2047 2 4000 3
957 1931 1700 46 8246.21 3
958 1931 1989 1 2000 3
961 1931 1932 1 2000 3
967 1931 1931 0 0 3
969 1931 1986 6 6324.56 3
970 1931 2164 5 8246.21 3
971 1931 1877 5 8246.21 3
973 1931 2283 22 14422.2 3
976 1931 1935 4 8000 3
984 1931 1931 0 0 3
986 1931 1985 9 8246.21 3
990 1931 1931 0 0 3
991 1931 2458 14 20591.3 3
992 1931 2338 344 14142.1 3
998 1931 1931 0 0 3
1000 1931 1639 81 10770.3 3
205 1928 2045 3 4472.14 3
661 1928 1869 2 2828.43 3
745 1925 1809 18 4000 3
32 1923 1691 10 8000 3
83 1922 1922 0 0 3
83 1922 1924 2 4000 3
636 1886 1886 0 0 3
636 1886 1886 0 0 3
643 1879 1819 3 4472.14 3
986 1878 1531 11 12165.5 3
986 1878 662 1420 42190 3
328 1875 1871 14 8000 3
415 1875 1876 1 2000 3
460 1875 2051 9 7211.1 3
510 1875 1524 19 13416.4 3
77 1874 1875 1 2000 3
157 1874 1933 2 2828.43 3
445 1874 1874 0 0 3
539 1874 1698 7 7211.1 3
559 1874 2049 4 6324.56 3
112 1873 1934 4 6324.56 3
112 1873 1873 0 0 3
967 1873 2455 18 20396.1 3
33 1872 1872 0 0 3
554 1870 1870 0 0 3
995 1868 1868 0 0 3
83 1863 1863 0 0 3
389 1860 1802 1 2000 3
828 1820 2402 18 20396.1 3
670 1819 1641 15 10000 3
896 1819 1645 3 6000 3
983 1819 1819 0 0 3
314 1818 1874 3 4472.14 3
648 1817 1641 53 7211.1 3
712 1817 1768 133 18110.8 3
794 1817 1585 14 8000 3
824 1816 1816 0 0 3
998 1814 1814 0 0 3
877 1810 1810 0 0 3
661 1805 1977 5 7211.1 3
899 1762 1752 28 20000 3
60 1761 1820 2 2828.43 3
439 1761 1819 1 2000 3
155 1760 1760 0 0 3
554 1760 1814 5 8246.21 3
554 1760 1702 1 2000 3
153 1759 1473 9 12806.2 3
939 1759 1759 0 0 3
65 1758 1758 0 0 3
215 1756 1700 87 4472.14 3
215 1756 1747 19 18000 3
773 1756 1755 1 2000 3
844 1753 1868 3 4472.14 3
844 1753 1520 68 8246.21 3
424 1748 1748 0 0 3
580 1748 2044 528 15620.5 3
153 1699 1639 33 4472.14 3
590 1699 1699 0 0 3
923 1698 1698 0 0 3
902 1693 1521 33 7211.1 3
439 1645 1829 25 20880.6 3
176 1641 1582 2 2828.43 3
799 1641 1403 10 14422.2 3
908 1641 1641 0 0 3
445 1640 1640 0 0 3
177 1639 1639 0 0 3
518 1635 1635 0 0 3
876 1590 1821 55 8246.21 3
540 1576 1518 1 2000 3
571 1520 1290 8 8944.27 3
571 1520 1520 0 0 3
571 1520 2042 796 18000 3
222 1413 1071 12 16970.6 3
916 1406 1293 5 7211.1 3
751 1358 1878 11 18439.1 3
910 1262 1088 3 6000 3
209 1182 895 10 11661.9 3
213 1123 598 37 18973.7 3
6 1121 1238 3 4472.14 3
541 1008 535 33 24083.2 3
315 836 837 3 2000 3
476 605 605 0 0 3
553 430 1006 325 21540.7 3
237 3328 3385 2 2828.43 4
420 3320 3260 3 4472.14 4
541 3152 3094 1 2000 4
682 3094 3202 14 16492.4 4
322 3093 3092 1 2000 4
682 3038 3154 12 4000 4
905 3031 2856 4 6324.56 4
186 2977 2572 10 14142.1 4
536 2866 2866 0 0 4
682 2864 2808 3 4472.14 4
588 2751 2688 58 10198 4
500 2745 2276 186 18868 4
267 2691 2691 0 0 4
65 2674 2675 1 2000 4
732 2643 2702 2 2828.43 4
738 2635 2811 5 7211.1 4
55 2576 2576 0 0 4
918 2575 2575 0 0 4
918 2575 2280 12 14142.1 4
503 2571 2571 0 0 4
503 2571 2971 49 18439.1 4
515 2522 915 168 65513.4 4
560 2519 2519 0 0 4
608 2519 2519 0 0 4
76 2517 2171 20 12649.1 4
919 2460 2460 0 0 4
984 2460 1823 18 22090.7 4
535 2455 2281 5 6000 4
581 2455 2803 8 12000 4
503 2446 1864 46 20396.1 4
9 2399 2513 10 5656.85 4
374 2398 2398 0 0 4
374 2398 2399 1 2000 4
358 2344 2460 2 4000 4
408 2340 824 74 54405.9 4
596 2340 2571 9 8246.21 4
992 2338 2397 2 2828.43 4
992 2338 2338 0 0 4
414 2285 2924 28 22090.7 4
625 2284 2284 0 0 4
757 2282 2224 1 2000 4
907 2281 2281 0 0 4
907 2281 2339 1 2000 4
9 2280 2342 9 8246.21 4
356 2280 2572 7 10770.3 4
633 2280 2280 0 0 4
838 2280 2280 0 0 4
6 2224 2224 0 0 4
850 2222 2221 1 2000 4
915 2222 2285 28 10198 4
326 2221 3485 94 50119.9 4
277 2169 2169 0 0 4
315 2168 1925 51 23409.4 4
846 2166 3392 128 44944.4 4
259 2164 1990 33 6000 4
405 2164 2743 21 20099.8 4
706 2164 2104 3 4472.14 4
706 2164 2164 0 0 4
147 2163 2405 171 21540.7 4
284 2163 2163 0 0 4
454 2163 2285 8 12649.1 4
623 2163 2163 0 0 4
75 2110 2165 30 6324.56 4
99 2107 2280 6 6324.56 4
289 2107 2107 0 0 4
28 2106 2164 1 2000 4
591 2105 2105 0 0 4
627 2105 2105 0 0 4
696 2105 1926 8 11661.9 4
813 2105 2106 1 2000 4
813 2105 2105 0 0 4
922 2105 2105 0 0 4
944 2105 2105 0 0 4
899 2104 2104 0 0 4
933 2104 1990 22 5656.85 4
688 2100 2098 2 4000 4
627 2055 1823 4 8000 4
755 2055 2055 0 0 4
755 2055 2055 0 0 4
590 2052 1881 8 8485.28 4
413 2051 2051 0 0 4
226 2049 2049 0 0 4
590 2049 716 73 46043.5 4
590 2049 2049 0 0 4
806 2048 2048 0 0 4
45 2047 2047 0 0 4
122 2047 2105 1 2000 4
373 2047 1931 2 4000 4
376 2047 2047 0 0 4
395 2047 2105 1 2000 4
438 2047 2105 11 2000 4
438 2047 2045 4 4000 4
514 2047 1932 3 4472.14 4
557 2047 1986 4 6324.56 4
562 2047 1989 1 2000 4
562 2047 2047 0 0 4
655 2047 1646 16 17204.7 4
661 2047 2046 3 2000 4
665 2047 2047 0 0 4
665 2047 2047 0 0 4
678 2047 1521 38 19697.7 4
813 2047 1931 2 4000 4
927 2047 2047 0 0 4
937 2047 2047 0 0 4
947 2047 2114 34 18110.8 4
887 2046 1925 92 10770.3 4
205 2045 2045 0 0 4
228 2045 2045 0 0 4
228 2045 2104 2 2828.43 4
791 2045 2164 5 7211.1 4
211 2044 2045 3 2000 4
580 2044 2099 4 6324.56 4
632 2044 2044 0 0 4
734 2044 1985 2 2828.43 4
541 1997 3382 769 50000 4
541 1997 2410 34 19799 4
881 1997 1995 2 4000 4
923 1997 1878 5 7211.1 4
378 1996 824 49 46647.6 4
541 1996 2281 248 14142.1 4
875 1995 1995 0 0 4
109 1993 2164 6 8485.28 4
109 1993 1993 0 0 4
97 1992 2223 183 8246.21 4
39 1990 1990 0 0 4
54 1990 1926 13 12165.5 4
256 1990 1991 1 2000 4
288 1990 2105 3 4472.14 4
13 1989 2224 7 10000 4
71 1989 2221 4 8000 4
111 1989 1952 42 42047.6 4
142 1989 2346 15 21633.3 4
259 1989 2047 1 2000 4
374 1989 2288 18 20591.3 4
405 1989 2045 3 4472.14 4
405 1989 2049 9 4472.14 4
860 1989 2175 39 24738.6 4
860 1989 1932 2 2828.43 4
860 1989 1989 0 0 4
890 1989 1989 0 0 4
932 1989 1931 1 2000 4
988 1989 1989 0 0 4
988 1989 2572 13 20880.6 4
21 1988 3155 41 42379.2 4
407 1987 1927 3 4472.14 4
705 1987 1918 69 22090.7 4
261 1986 1928 1 2000 4
884 1986 2224 10 14422.2 4
302 1985 1985 0 0 4
773 1985 1985 0 0 4
872 1985 1985 0 0 4
397 1984 1984 0 0 4
595 1984 1984 0 0 4
595 1980 1979 1 2000 4
595 1980 3090 39 41231.1 4
587 1938 1938 0 0 4
22 1935 2412 37 30528.7 4
434 1934 1818 20 4000 4
583 1934 1997 10 10198 4
962 1934 2112 11 10000 4
142 1933 1875 3 2000 4
408 1933 1938 15 10000 4
93 1932 1932 0 0 4
103 1932 1876 3 4472.14 4
132 1932 1932 0 0 4
157 1932 2155 45 19697.7 4
157 1932 1185 88 29529.6 4
196 1932 1758 9 6000 4
199 1932 1641 46 10198 4
228 1932 1991 2 2828.43 4
239 1932 1700 6 8000 4
298 1932 1874 1 2000 4
358 1932 1699 7 8246.21 4
393 1932 1932 0 0 4
454 1932 1935 3 6000 4
455 1932 1992 7 4472.14 4
463 1932 1932 0 0 4
463 1932 1871 12 6324.56 4
484 1932 2044 57 8944.27 4
525 1932 1932 0 0 4
666 1932 1932 0 0 4
719 1932 1932 0 0 4
726 1932 589 101 49396.4 4
820 1932 1932 0 0 4
920 1932 1611 97 55317.3 4
924 1932 1406 21 19697.7 4
943 1932 1874 1 2000 4
999 1932 1875 2 2828.43 4
999 1932 1932 0 0 4
4 1931 1931 0 0 4
5 1931 2046 3 4472.14 4
7 1931 2619 48 28844.4 4
16 1931 1931 0 0 4
22 1931 1931 0 0 4
25 1931 1875 3 4472.14 4
29 1931 1876 4 6324.56 4
33 1931 1992 10 6324.56 4
38 1931 1702 11 10000 4
43 1931 1872 4 2828.43 4
47 1931 2047 2 4000 4
48 1931 1937 8 12000 4
51 1931 2106 4 6324.56 4
54 1931 1934 5 6000 4
57 1931 1749 17 17088 4
62 1931 1997 11 16124.5 4
64 1931 1931 0 0 4
66 1931 1479 26 28844.4 4
74 1931 2641 76 36878.2 4
74 1931 2105 3 6000 4
78 1931 1931 0 0 4
78 1931 821 49 41231.1 4
78 1931 2105 3 6000 4
81 1931 3213 205 45607 4
85 1931 1931 0 0 4
85 1931 1931 0 0 4
89 1931 2055 30 16492.4 4
90 1931 2105 3 6000 4
98 1931 1931 0 0 4
103 1931 1760 6 8485.28 4
103 1931 2163 4 8000 4
104 1931 2751 200 32249 4
108 1931 1759 5 7211.1 4
110 1931 1989 36 2000 4
114 1931 1931 0 0 4
114 1931 1820 7 10770.3 4
118 1931 2344 38 19799 4
119 1931 1938 155 14000 4
120 1931 1692 44 16124.5 4
121 1931 1931 0 0 4
126 1931 2055 24 16492.4 4
