repetition start_node end_node geodesic_dist euclidean_dist iteration
580 1931 2106 6 6324.56 2
580 1931 1931 0 0 2
583 1931 1872 4 2828.43 2
590 1931 1641 33 10000 2
590 1931 2229 46 18868 2
590 1931 2047 2 4000 2
594 1931 1931 0 0 2
594 1931 1939 40 16000 2
595 1931 1301 29 27202.9 2
599 1931 1991 3 4472.14 2
601 1931 1641 23 10000 2
603 1931 2456 342 18973.7 2
605 1931 1987 5 4472.14 2
607 1931 718 58 43174.1 2
608 1931 2164 5 8246.21 2
615 1931 2170 41 16124.5 2
615 1931 1870 46 6324.56 2
617 1931 1053 137 34000 2
618 1931 1640 12 10198 2
621 1931 1238 23 24738.6 2
621 1931 1942 31 22000 2
624 1931 1989 1 2000 2
639 1931 1813 12 5656.85 2
641 1931 2105 3 6000 2
647 1931 776 33 41231.1 2
649 1931 1931 0 0 2
651 1931 2578 60 28425.3 2
655 1931 3100 77 43863.4 2
657 1931 1989 1 2000 2
659 1931 1931 0 0 2
663 1931 1931 0 0 2
665 1931 1641 172 10000 2
673 1931 1762 14 11661.9 2
677 1931 1931 0 0 2
679 1931 1810 36 10770.3 2
679 1931 2223 7 10770.3 2
687 1931 1931 0 0 2
693 1931 1875 3 4472.14 2
695 1931 1807 16 16492.4 2
697 1931 1876 4 6324.56 2
698 1931 252 64 58309.5 2
706 1931 1760 8 8485.28 2
709 1931 1935 4 8000 2
713 1931 1989 1 2000 2
714 1931 1879 7 12165.5 2
714 1931 2171 32 17888.5 2
717 1931 1925 44 12000 2
725 1931 2286 13 18439.1 2
729 1931 1931 0 0 2
729 1931 1931 0 0 2
729 1931 1932 1 2000 2
733 1931 3489 423 56320.5 2
734 1931 1931 0 0 2
739 1931 2105 3 6000 2
745 1931 1931 0 0 2
749 1931 1932 1 2000 2
753 1931 2046 11 4472.14 2
767 1931 1931 0 0 2
777 1931 1931 0 0 2
780 1931 1931 0 0 2
783 1931 1989 1 2000 2
797 1931 1931 0 0 2
801 1931 1986 6 6324.56 2
809 1931 2047 2 4000 2
809 1931 1932 1 2000 2
812 1931 1931 0 0 2
812 1931 1932 1 2000 2
814 1931 2046 3 4472.14 2
815 1931 1937 10 12000 2
815 1931 1989 1 2000 2
818 1931 1931 0 0 2
824 1931 2112 16 15231.5 2
826 1931 1989 1 2000 2
826 1931 1702 11 10000 2
831 1931 2398 39 17088 2
836 1931 882 45 37363.1 2
837 1931 1931 0 0 2
839 1931 1931 0 0 2
843 1931 1931 0 0 2
844 1931 1931 0 0 2
846 1931 1931 0 0 2
850 1931 2052 66 10770.3 2
851 1931 2045 4 5656.85 2
852 1931 1931 0 0 2
853 1931 1989 1 2000 2
857 1931 1931 0 0 2
870 1931 1931 0 0 2
871 1931 2168 70 12806.2 2
872 1931 1989 1 2000 2
872 1931 1873 3 2000 2
881 1931 1641 659 10000 2
884 1931 1763 29 13416.4 2
893 1931 1989 1 2000 2
894 1931 450 322 74966.7 2
902 1931 1532 20 19799 2
905 1931 1878 6 10198 2
908 1931 2047 2 4000 2
916 1931 1931 0 0 2
918 1931 1931 0 0 2
923 1931 1641 119 10000 2
927 1931 2048 7 4472.14 2
931 1931 1875 3 4472.14 2
940 1931 1819 6 8944.27 2
946 1931 1874 2 2828.43 2
947 1931 1932 1 2000 2
962 1931 1931 0 0 2
962 1931 1646 16 14142.1 2
965 1931 2748 37 29732.1 2
967 1931 1932 1 2000 2
972 1931 1756 607 6324.56 2
979 1931 2105 3 6000 2
987 1931 1931 0 0 2
990 1931 1818 5 7211.1 2
993 1931 1931 0 0 2
999 1931 2046 3 4472.14 2
256 1879 1128 96 26683.3 2
256 1879 1880 95 2000 2
429 1879 1879 0 0 2
491 1879 2056 6 8485.28 2
418 1876 1875 1 2000 2
550 1875 1935 3 4472.14 2
550 1875 1867 14 16000 2
550 1875 1874 1 2000 2
815 1875 1875 0 0 2
815 1875 1875 0 0 2
942 1875 1875 0 0 2
942 1875 1874 1 2000 2
942 1875 1817 3 2000 2
59 1874 1700 42 6000 2
329 1874 1819 4 6324.56 2
524 1874 1874 0 0 2
524 1874 1528 259 12649.1 2
772 1874 1874 0 0 2
220 1873 1989 4 4000 2
708 1873 1874 1 2000 2
188 1872 1755 3 4472.14 2
259 1869 1869 0 0 2
91 1820 1820 0 0 2
838 1819 1761 550 2000 2
598 1817 778 61 37363.1 2
531 1765 1765 0 0 2
451 1697 2044 41 12165.5 2
83 1693 1179 27 24083.2 2
620 1639 1581 1 2000 2
86 1636 1579 2 2828.43 2
926 1613 1613 0 0 2
273 1523 2008 119 44944.4 2
747 1472 1761 6 10198 2
570 1415 1821 405 14000 2
493 1363 1190 10 6324.56 2
524 891 891 0 0 2
825 874 875 1 2000 2
8 836 1591 525 26076.8 2
385 665 606 2 2828.43 2
385 665 665 0 0 2
974 3384 3327 2 2828.43 3
511 3156 3558 13 16124.5 3
337 3105 3044 4 6324.56 3
426 2989 2989 0 0 3
991 2926 2923 3 6000 3
337 2869 2985 4 4000 3
547 2865 2865 0 0 3
547 2865 3038 4 6324.56 3
792 2692 2867 6 6324.56 3
547 2691 2923 16 8000 3
547 2691 2112 17 20099.8 3
573 2688 2632 3 4472.14 3
156 2587 2529 1 2000 3
138 2539 2539 0 0 3
782 2521 2522 1 2000 3
63 2516 2516 0 0 3
519 2516 2515 1 2000 3
334 2515 2744 19 10000 3
755 2458 2457 1 2000 3
811 2404 1939 217 16124.5 3
523 2398 2398 0 0 3
831 2398 2164 12 8944.27 3
503 2396 2685 203 10198 3
592 2387 2401 136 28000 3
244 2342 2457 3 4472.14 3
244 2342 2342 0 0 3
244 2342 2342 0 0 3
268 2338 2221 3 4472.14 3
735 2288 2055 5 8246.21 3
793 2285 2114 6 8485.28 3
786 2283 2283 0 0 3
223 2282 2282 0 0 3
935 2280 2338 1 2000 3
652 2227 2227 0 0 3
431 2224 2636 13 18439.1 3
431 2224 2634 13 16124.5 3
811 2217 2217 0 0 3
793 2172 2172 0 0 3
413 2165 2113 138 12165.5 3
1000 2165 2165 0 0 3
27 2164 2164 0 0 3
27 2164 2107 20 2828.43 3
83 2164 2165 1 2000 3
576 2164 2164 0 0 3
762 2164 2163 1 2000 3
762 2164 2400 24 11313.7 3
867 2164 2164 0 0 3
90 2163 2106 2 2828.43 3
431 2163 2165 2 4000 3
612 2163 2695 27 26907.2 3
612 2163 2105 1 2000 3
735 2163 2693 25 24083.2 3
983 2163 2387 20 17888.5 3
983 2163 2164 1 2000 3
213 2110 2110 0 0 3
213 2110 2049 109 6324.56 3
418 2108 1868 14 17888.5 3
421 2107 2107 0 0 3
322 2106 2284 9 10000 3
177 2105 2342 9 12806.2 3
193 2105 2166 773 6324.56 3
353 2105 2456 85 13416.4 3
498 2105 1569 37 33286.6 3
692 2105 2105 0 0 3
692 2105 2164 2 2828.43 3
928 2105 1987 4 5656.85 3
339 2104 2044 5 4472.14 3
966 2104 2045 2 2828.43 3
426 2060 2175 5 4472.14 3
426 2060 604 37 51419.8 3
491 2056 1838 28 29120.4 3
850 2052 2165 7 7211.1 3
85 2047 2173 9504 20396.1 3
156 2047 1693 40 16970.6 3
232 2047 1987 5 4472.14 3
253 2047 2104 2 2828.43 3
427 2047 2047 0 0 3
449 2047 2047 0 0 3
590 2047 2280 5 8246.21 3
718 2047 1808 13 16124.5 3
768 2047 2047 0 0 3
797 2047 2046 3 2000 3
861 2047 2164 3 4472.14 3
861 2047 2047 0 0 3
908 2047 2281 8 8944.27 3
283 2046 2046 0 0 3
289 2046 2104 1 2000 3
376 2046 2873 45 41036.6 3
814 2046 1986 3 4472.14 3
814 2046 2104 1 2000 3
652 2045 2167 14 12649.1 3
779 2045 2045 0 0 3
75 2006 2230 12 17888.5 3
194 2001 2254 31 42755.1 3
473 1992 2168 68 7211.1 3
730 1992 1469 742 18110.8 3
599 1991 1991 0 0 3
655 1991 1991 0 0 3
703 1991 1991 0 0 3
57 1990 2172 15 17088 3
129 1990 2338 33548 12000 3
341 1990 2222 6 8000 3
453 1990 1991 1 2000 3
480 1990 1990 0 0 3
634 1990 1935 6 6324.56 3
639 1990 2221 5 8246.21 3
54 1989 1990 64 2000 3
112 1989 1935 5 8246.21 3
170 1989 1639 84 12649.1 3
223 1989 1932 2 2828.43 3
466 1989 1989 0 0 3
624 1989 2045 5 4472.14 3
624 1989 1931 1 2000 3
636 1989 1989 0 0 3
790 1989 1989 0 0 3
815 1989 1989 0 0 3
847 1989 311 93 58549.1 3
578 1986 1986 0 0 3
841 1981 1981 0 0 3
98 1980 1862 192 5656.85 3
780 1980 1860 10 8944.27 3
834 1935 2051 2 4000 3
809 1934 1992 702 2000 3
27 1933 1933 0 0 3
110 1932 1989 2 2828.43 3
110 1932 1932 0 0 3
119 1932 832 69 38209.9 3
315 1932 1932 0 0 3
548 1932 1932 0 0 3
617 1932 1931 1 2000 3
637 1932 1932 0 0 3
637 1932 1874 1 2000 3
786 1932 1931 1 2000 3
809 1932 1345 202 24413.1 3
937 1932 1467 376 16124.5 3
3 1931 1879 9 12165.5 3
4 1931 2461 17 24083.2 3
7 1931 1931 0 0 3
8 1931 1414 26 20591.3 3
15 1931 1931 0 0 3
16 1931 1759 5 7211.1 3
18 1931 1989 1 2000 3
22 1931 1931 0 0 3
24 1931 2981 58 37947.3 3
24 1931 1518 32 19799 3
26 1931 1931 0 0 3
35 1931 1244 47 30000 3
40 1931 1931 0 0 3
44 1931 1874 2 2828.43 3
45 1931 1931 0 0 3
48 1931 2045 4 5656.85 3
50 1931 1986 8 6324.56 3
53 1931 1932 1 2000 3
54 1931 1873 3 2000 3
56 1931 1931 0 0 3
62 1931 1931 0 0 3
64 1931 1931 0 0 3
67 1931 2868 42 36715.1 3
71 1931 1641 20 10000 3
75 1931 1989 1 2000 3
80 1931 2163 6 8000 3
82 1931 2286 27 18439.1 3
104 1931 1931 0 0 3
118 1931 1871 5 4472.14 3
124 1931 1931 0 0 3
125 1931 1931 0 0 3
132 1931 1931 0 0 3
149 1931 1931 0 0 3
149 1931 1817 4 5656.85 3
151 1931 1989 1 2000 3
156 1931 1931 0 0 3
162 1931 1931 0 0 3
166 1931 2455 13 18439.1 3
167 1931 1925 129 12000 3
171 1931 1932 1 2000 3
173 1931 2051 24 8944.27 3
176 1931 2755 2604 36878.2 3
179 1931 1931 0 0 3
183 1931 1931 0 0 3
183 1931 1989 1 2000 3
193 1931 1931 0 0 3
197 1931 1931 0 0 3
199 1931 1932 1 2000 3
206 1931 3104 117 47707.4 3
206 1931 1931 0 0 3
206 1931 2244 305 47074.4 3
207 1931 1932 1 2000 3
207 1931 1987 7 4472.14 3
215 1931 1938 30 14000 3
219 1931 1932 1 2000 3
220 1931 1814 9 4472.14 3
224 1931 2047 2 4000 3
228 1931 2470 239 38470.8 3
232 1931 2333 24 16124.5 3
238 1931 1931 0 0 3
247 1931 2222 8 10198 3
248 1931 2166 62 10000 3
250 1931 1639 33 10770.3 3
251 1931 1931 0 0 3
253 1931 1928 7 6000 3
256 1931 2453 11 18000 3
260 1931 1931 0 0 3
261 1931 1868 16 10198 3
262 1931 1931 0 0 3
266 1931 2105 3 6000 3
283 1931 1932 1 2000 3
285 1931 1868 10 10198 3
287 1931 2103 5 7211.1 3
288 1931 2104 4 6324.56 3
304 1931 1931 0 0 3
308 1931 1932 1 2000 3
310 1931 1933 2 4000 3
316 1931 1931 0 0 3
335 1931 2459 514 21633.3 3
337 1931 1931 0 0 3
338 1931 2112 10 15231.5 3
342 1931 2287 20 20000 3
345 1931 1931 0 0 3
348 1931 1931 0 0 3
349 1931 1932 1 2000 3
361 1931 1762 14 11661.9 3
369 1931 1931 0 0 3
371 1931 2103 5 7211.1 3
371 1931 1415 15 21633.3 3
374 1931 1757 7 6000 3
374 1931 1641 19 10000 3
374 1931 1989 1 2000 3
381 1931 1989 1 2000 3
383 1931 1931 0 0 3
385 1931 1931 0 0 3
387 1931 1932 1 2000 3
388 1931 1931 0 0 3
388 1931 1989 1 2000 3
390 1931 1878 6 10198 3
398 1931 1364 67 32802.4 3
405 1931 1874 2 2828.43 3
408 1931 2632 45 26000 3
409 1931 2047 2 4000 3
411 1931 1931 0 0 3
414 1931 2810 55 34985.7 3
419 1931 1636 14 14142.1 3
423 1931 1931 0 0 3
424 1931 1931 0 0 3
426 1931 2221 19 10000 3
428 1931 1931 0 0 3
430 1931 1874 2 2828.43 3
430 1931 1989 1 2000 3
441 1931 2047 2 4000 3
451 1931 1989 1 2000 3
451 1931 1472 25 18868 3
452 1931 1931 0 0 3
452 1931 1931 0 0 3
456 1931 1756 38 6324.56 3
465 1931 2105 3 6000 3
468 1931 1364 47 32802.4 3
471 1931 1938 139 14000 3
473 1931 2163 6 8000 3
476 1931 1932 1 2000 3
476 1931 1931 0 0 3
479 1931 1874 2 2828.43 3
489 1931 1931 0 0 3
491 1931 2396 9 16124.5 3
493 1931 1931 0 0 3
494 1931 1931 0 0 3
497 1931 2224 20 11661.9 3
499 1931 201 48 63245.6 3
499 1931 2105 3 6000 3
502 1931 1958 188 54000 3
504 1931 1639 56 10770.3 3
508 1931 1347 63 21540.7 3
510 1931 1934 3 6000 3
510 1931 1931 0 0 3
516 1931 1989 1 2000 3
516 1931 1989 1 2000 3
520 1931 1989 1 2000 3
525 1931 1758 6 6324.56 3
526 1931 1932 1 2000 3
527 1931 1931 0 0 3
534 1931 1931 0 0 3
546 1931 1989 1 2000 3
552 1931 2109 7 10000 3
553 1931 2106 6 6324.56 3
553 1931 1931 0 0 3
560 1931 1990 895 2828.43 3
563 1931 1875 3 4472.14 3
564 1931 1932 1 2000 3
567 1931 1684 29 31048.3 3
568 1931 1932 1 2000 3
576 1931 2166 397 10000 3
577 1931 1687 36 25298.2 3
578 1931 2048 5 4472.14 3
579 1931 2032 49 30265.5 3
580 1931 1874 2 2828.43 3
581 1931 1699 10 8000 3
583 1931 2342 12 17204.7 3
588 1931 1235 78 24000 3
589 1931 2164 5 8246.21 3
590 1931 1870 14 6324.56 3
592 1931 1380 365 61351.4 3
593 1931 1931 0 0 3
594 1931 490 96 53141.3 3
596 1931 2047 2 4000 3
596 1931 1874 2 2828.43 3
601 1931 2807 1046 32311 3
602 1931 1932 1 2000 3
604 1931 1931 0 0 3
605 1931 2165 6 8944.27 3
605 1931 1989 1 2000 3
608 1931 2228 38 17204.7 3
610 1931 2047 2 4000 3
613 1931 836 65 40496.9 3
613 1931 1931 0 0 3
614 1931 2045 6 5656.85 3
615 1931 1931 0 0 3
622 1931 1931 0 0 3
623 1931 1931 0 0 3
624 1931 3037 59 38833 3
626 1931 1872 4 2828.43 3
626 1931 1931 0 0 3
643 1931 1933 6 4000 3
646 1931 1530 14 17204.7 3
649 1931 2047 2 4000 3
651 1931 1931 0 0 3
652 1931 1871 9 4472.14 3
656 1931 1697 36 8944.27 3
656 1931 1990 443 2828.43 3
661 1931 1814 26 4472.14 3
663 1931 1931 0 0 3
666 1931 1931 0 0 3
668 1931 1989 1 2000 3
668 1931 1985 7 8246.21 3
671 1931 1931 0 0 3
671 1931 1931 0 0 3
677 1931 1760 6 8485.28 3
681 1931 2047 2 4000 3
685 1931 1989 1 2000 3
692 1931 1931 0 0 3
692 1931 1822 9 14560.2 3
693 1931 2293 24 30463.1 3
693 1931 2047 2 4000 3
695 1931 1931 0 0 3
695 1931 1989 1 2000 3
696 1931 3106 63 50000 3
700 1931 1989 1 2000 3
701 1931 2172 25 19697.7 3
711 1931 2107 7 7211.1 3
712 1931 1931 0 0 3
712 1931 2047 2 4000 3
719 1931 1641 611 10000 3
723 1931 1933 2 4000 3
728 1931 1931 0 0 3
732 1931 1709 32 21540.7 3
736 1931 1989 1 2000 3
738 1931 1989 1 2000 3
740 1931 2107 125 7211.1 3
741 1931 2091 23 28635.6 3
746 1931 1472 15 18868 3
756 1931 1872 4 2828.43 3
760 1931 1931 0 0 3
771 1931 1931 0 0 3
772 1931 1931 0 0 3
773 1931 1993 7 8246.21 3
774 1931 1526 30 14142.1 3
774 1931 1931 0 0 3
779 1931 1931 0 0 3
782 1931 1874 2 2828.43 3
795 1931 2219 108 10770.3 3
799 1931 1931 0 0 3
809 1931 1877 55 8246.21 3
812 1931 1931 0 0 3
813 1931 1933 2 4000 3
815 1931 1926 27 10000 3
820 1931 1925 10 12000 3
820 1931 1931 0 0 3
824 1931 1931 0 0 3
826 1931 1875 3 4472.14 3
829 1931 1989 1 2000 3
832 1931 1818 5 7211.1 3
835 1931 1000 61 32557.6 3
835 1931 2105 3 6000 3
836 1931 1931 0 0 3
837 1931 1875 3 4472.14 3
840 1931 3209 36 44181.4 3
844 1931 1875 3 4472.14 3
846 1931 1985 7 8246.21 3
858 1931 2166 39 10000 3
859 1931 1931 0 0 3
865 1931 1931 0 0 3
865 1931 1931 0 0 3
868 1931 2042 15 10770.3 3
869 1931 1931 0 0 3
879 1931 1934 5 6000 3
891 1931 1931 0 0 3
894 1931 1875 3 4472.14 3
895 1931 1931 0 0 3
896 1931 1993 9 8246.21 3
897 1931 1931 0 0 3
899 1931 2047 2 4000 3
902 1931 1931 0 0 3
906 1931 1989 1 2000 3
907 1931 1931 0 0 3
907 1931 1867 13 12165.5 3
908 1931 2528 195 39446.2 3
913 1931 1931 0 0 3
917 1931 2113 13 17088 3
921 1931 1931 0 0 3
924 1931 1925 2167 12000 3
929 1931 2634 33 27784.9 3
932 1931 2105 3 6000 3
940 1931 1931 0 0 3
947 1931 2105 3 6000 3
949 1931 1931 0 0 3
952 1931 1931 0 0 3
954 1931 1933 2 4000 3
956 1931 1641 78 10000 3
960 1931 2166 98 10000 3
963 1931 1931 0 0 3
965 1931 1875 3 4472.14 3
966 1931 2813 37 38418.7 3
968 1931 1931 0 0 3
975 1931 1932 1 2000 3
992 1931 1874 2 2828.43 3
996 1931 1932 1 2000 3
998 1931 1931 0 0 3
256 1880 2287 12 14142.1 3
714 1879 1589 13 10000 3
123 1876 1873 5 6000 3
697 1876 1820 3 4472.14 3
22 1875 1316 43 46518.8 3
510 1875 1874 1 2000 3
510 1875 1816 4 2828.43 3
733 1875 1876 1 2000 3
942 1875 2055 25 13416.4 3
189 1874 1297 17 20880.6 3
240 1874 1874 0 0 3
439 1874 1874 0 0 3
439 1874 1874 0 0 3
541 1874 1820 7 8246.21 3
571 1874 1874 0 0 3
571 1874 1648 22 14422.2 3
892 1874 1989 3 4472.14 3
361 1873 1871 2 4000 3
556 1872 1872 0 0 3
615 1870 1339 24 25455.8 3
256 1865 1865 0 0 3
256 1865 1808 2 2828.43 3
570 1821 1763 1 2000 3
520 1820 1820 0 0 3
329 1819 1763 17 4472.14 3
838 1819 1820 1 2000 3
940 1819 1819 0 0 3
360 1816 1759 2 2828.43 3
367 1814 1526 11 10770.3 3
695 1807 1924 7 4472.14 3
531 1765 939 1149 39598 3
884 1763 681 105 55172.5 3
907 1761 1761 0 0 3
706 1760 1760 0 0 3
282 1758 1871 5 7211.1 3
563 1758 1758 0 0 3
421 1756 1929 8 6324.56 3
972 1756 1637 5 7211.1 3
972 1756 1756 0 0 3
972 1756 1755 1 2000 3
92 1699 1698 1 2000 3
101 1697 2032 41 28635.6 3
451 1697 1697 0 0 3
371 1646 1823 8 8485.28 3
962 1646 2810 63 40792.2 3
174 1645 1530 3 4472.14 3
64 1641 1641 0 0 3
123 1641 1641 0 0 3
710 1641 1640 1 2000 3
710 1641 1406 7 10000 3
1 1639 1357 21 18868 3
19 1629 2033 31 14560.2 3
793 1585 1585 0 0 3
902 1532 1364 17 13416.4 3
524 1528 1706 17 10000 3
273 1523 1523 0 0 3
273 1523 1752 7 10000 3
504 1474 1357 3 4472.14 3
312 1473 1415 1 2000 3
747 1472 1881 16 15231.5 3
737 1461 1807 18 12649.1 3
703 1407 1407 0 0 3
703 1407 1469 5 8246.21 3
201 1339 1455 2 4000 3
156 1301 1302 1 2000 3
156 1301 855 44 39395.4 3
621 1238 1415 6 8485.28 3
229 1237 1530 133 11661.9 3
493 1190 1250 3 4472.14 3
256 1128 1126 4 4000 3
772 1117 1117 0 0 3
772 1117 1576 25 18868 3
229 1054 1355 16 24166.1 3
635 932 932 0 0 3
647 776 775 1 2000 3
485 3559 3674 3 4472.14 4
255 3168 3167 1 2000 4
696 3106 3164 1 2000 4
696 3106 3047 2 2828.43 4
337 3105 2764 21 18439.1 4
337 3105 3221 19 4000 4
206 3104 3625 24 18110.8 4
337 3044 3044 0 0 4
91 3036 3095 2 2828.43 4
255 2883 2645 510 14422.2 4
376 2873 3276 51 15231.5 4
67 2868 2869 1 2000 4
865 2765 2765 0 0 4
337 2759 2932 8 6324.56 4
337 2759 2759 0 0 4
334 2744 2744 0 0 4
274 2691 2691 0 0 4
573 2688 2688 0 0 4
503 2685 2684 19 2000 4
505 2628 2413 63 34928.5 4
156 2587 2644 4 2828.43 4
486 2560 2560 0 0 4
63 2516 2515 1 2000 4
519 2516 2439 32 38052.6 4
334 2515 2515 0 0 4
4 2461 2577 2 4000 4
107 2459 2459 0 0 4
755 2458 2458 0 0 4
755 2457 2398 2 2828.43 4
755 2457 2515 1 2000 4
586 2455 3264 537 28635.6 4
793 2455 2455 0 0 4
787 2399 2285 6 5656.85 4
496 2398 2398 0 0 4
523 2398 1939 27 18868 4
831 2398 2398 0 0 4
586 2397 3037 17 22360.7 4
592 2390 2390 0 0 4
235 2338 2515 8 8485.28 4
268 2338 2745 10 14142.1 4
935 2338 2750 17 18439.1 4
592 2333 2333 0 0 4
481 2308 2308 0 0 4
735 2288 2288 0 0 4
878 2285 2343 1 2000 4
407 2282 2223 2 2828.43 4
407 2282 2282 0 0 4
908 2281 2281 0 0 4
286 2280 1756 66 18439.1 4
679 2223 2223 0 0 4
341 2222 2221 1 2000 4
426 2221 2222 1 2000 4
426 2175 2116 2 2828.43 4
220 2172 2172 0 0 4
701 2172 1997 4 6324.56 4
779 2171 2117 5 8246.21 4
473 2168 2168 0 0 4
670 2168 2224 7 4472.14 4
652 2167 2284 5 4472.14 4
193 2166 1932 12 8944.27 4
576 2166 2166 0 0 4
83 2164 2164 0 0 4
639 2164 2164 0 0 4
639 2164 2163 3 2000 4
639 2164 2225 14 6324.56 4
639 2164 1586 188 20396.1 4
831 2164 2575 24 17204.7 4
80 2163 2105 1 2000 4
90 2163 2106 2 2828.43 4
762 2163 1108 97 42190 4
413 2113 1938 59 6324.56 4
917 2113 2295 13 17088 4
917 2113 2228 3 4472.14 4
917 2113 2113 0 0 4
529 2111 2111 0 0 4
418 2108 2459 29 13416.4 4
421 2107 1938 310 11661.9 4
740 2107 2107 0 0 4
740 2107 2861 19 26000 4
125 2105 2294 42 30594.1 4
193 2105 2396 6 10198 4
193 2105 2105 0 0 4
193 2105 3199 179 41231.1 4
193 2105 2164 2 2828.43 4
193 2105 2281 5 7211.1 4
612 2105 2221 4 4000 4
793 2105 2105 0 0 4
907 2105 2105 0 0 4
289 2104 1927 6 8485.28 4
339 2104 2104 0 0 4
814 2104 1639 497 16124.5 4
578 2103 2046 2 2828.43 4
735 2055 1990 56 14142.1 4
838 2052 1931 7 10770.3 4
940 2052 1413 28 22090.7 4
283 2050 2050 0 0 4
126 2047 1990 70 2828.43 4
210 2047 1935 6 8944.27 4
232 2047 1989 1 2000 4
232 2047 2047 0 0 4
449 2047 2047 0 0 4
681 2047 1862 22 22803.5 4
718 2047 2104 2 2828.43 4
796 2047 2047 0 0 4
965 2047 1989 1 2000 4
558 2046 1985 4 6324.56 4
736 2046 2165 7 7211.1 4
753 2046 1584 45 16492.4 4
779 2046 1871 4 6324.56 4
943 2046 2046 0 0 4
560 2045 1985 3 4472.14 4
614 2045 2063 67 36000 4
779 2045 2985 102 40000 4
851 2045 2045 0 0 4
339 2044 1986 1 2000 4
339 2044 2223 16 11661.9 4
451 2044 1633 47 17204.7 4
578 2044 2098 17 8246.21 4
101 2032 2032 0 0 4
90 1998 2286 9 10770.3 4
227 1994 1990 4 8000 4
896 1993 1993 0 0 4
730 1992 2051 2 2828.43 4
453 1991 2048 2 2828.43 4
595 1990 1990 0 0 4
896 1990 1975 29 30000 4
54 1989 1749 16 17888.5 4
222 1989 1989 0 0 4
223 1989 2455 10 16492.4 4
336 1989 1989 0 0 4
388 1989 2509 21 18439.1 4
430 1989 1989 0 0 4
451 1989 1989 0 0 4
466 1989 2163 3 6000 4
496 1989 1989 0 0 4
507 1989 2051 7 8246.21 4
513 1989 1989 0 0 4
524 1989 1758 7 8246.21 4
636 1989 1816 8 6324.56 4
682 1989 1875 4 5656.85 4
713 1989 1989 0 0 4
736 1989 1986 7 6000 4
736 1989 2452 13 16124.5 4
738 1989 1989 0 0 4
763 1989 2106 5 4472.14 4
763 1989 1989 0 0 4
815 1989 2047 1 2000 4
815 1989 1989 0 0 4
892 1989 2105 2 4000 4
2 1987 2045 1 2000 4
207 1987 1987 0 0 4
928 1987 1987 0 0 4
928 1987 1986 1 2000 4
801 1986 1986 0 0 4
814 1986 1986 0 0 4
928 1984 1987 3 6000 4
98 1980 1980 0 0 4
139 1938 1938 0 0 4
579 1938 2109 24 8485.28 4
550 1935 1184 56 26683.3 4
834 1935 1935 0 0 4
510 1934 1874 3 4472.14 4
790 1934 1935 1 2000 4
809 1934 1934 0 0 4
123 1933 2052 154 7211.1 4
227 1933 1934 1 2000 4
227 1933 1641 61 10770.3 4
668 1933 1306 42 31112.7 4
53 1932 2169 85 12806.2 4
119 1932 1820 6 8944.27 4
119 1932 1989 2 2828.43 4
199 1932 1932 0 0 4
223 1932 1932 0 0 4
283 1932 1641 124 10198 4
308 1932 1238 40 24331.1 4
362 1932 1629 28 27856.8 4
424 1932 1932 0 0 4
491 1932 836 83 39849.7 4
534 1932 1873 2 2828.43 4
556 1932 1875 2 2828.43 4
564 1932 1819 11 7211.1 4
637 1932 1989 2 2828.43 4
749 1932 2166 187 8944.27 4
805 1932 2521 527 26907.2 4
809 1932 1932 0 0 4
967 1932 1632 25 22360.7 4
996 1932 1932 0 0 4
1 1931 1990 48 2828.43 4
8 1931 2107 127 7211.1 4
13 1931 1932 1 2000 4
14 1931 1932 1 2000 4
19 1931 2164 5 8246.21 4
23 1931 1931 0 0 4
26 1931 1817 4 5656.85 4
32 1931 1703 8 11313.7 4
36 1931 1931 0 0 4
40 1931 2341 102 16124.5 4
43 1931 1761 1203 10000 4
47 1931 1993 5 8246.21 4
53 1931 1990 100 2828.43 4
53 1931 1989 1 2000 4
54 1931 1932 1 2000 4
54 1931 2104 4 6324.56 4
57 1931 2046 5 4472.14 4
61 1931 2105 3 6000 4
62 1931 1931 0 0 4
63 1931 1472 13 18868 4
65 1931 2463 27 26907.2 4
71 1931 2279 12 12000 4
72 1931 1641 64 10000 4
73 1931 1998 393 18110.8 4
78 1931 1698 11 8246.21 4
99 1931 1931 0 0 4
102 1931 1987 7 4472.14 4
106 1931 2629 20 24331.1 4
107 1931 1641 395 10000 4
114 1931 1925 48 12000 4
114 1931 1931 0 0 4
117 1931 1875 3 4472.14 4
119 1931 1932 1 2000 4
119 1931 1931 0 0 4
126 1931 2229 43 18868 4
126 1931 3210 499 44407.2 4
127 1931 1931 0 0 4
130 1931 1863 49 20099.8 4
139 1931 1873 9 2000 4
140 1931 1931 0 0 4
143 1931 1931 0 0 4
149 1931 1989 1 2000 4
149 1931 1823 10 16492.4 4
154 1931 1932 1 2000 4
159 1931 2283 16 14422.2 4
159 1931 1819 20 8944.27 4
161 1931 1633 54 18868 4
162 1931 1931 0 0 4
165 1931 1879 7 12165.5 4
173 1931 1933 2 4000 4
180 1931 1931 0 0 4
180 1931 2344 14 19799 4
182 1931 1939 10 16000 4
182 1931 2044 31 7211.1 4
188 1931 2044 32 7211.1 4
193 1931 1934 3 6000 4
196 1931 2106 4 6324.56 4
198 1931 1922 343 18000 4
198 1931 2340 12 15231.5 4
201 1931 1931 0 0 4
